entity1,relation,entity2
Q1498689,P17,Q30
Q1498689,P740,Q16558
Q1498689,P1454,Q891723
Q1498689,P112,Q6523793
Q1498689,P452,Q219577
Q1498689,P1056,Q1068361
Q345246,P31,Q4167410
Q345246,P1889,Q25114435
Q5439522,P31,Q4167410
Q6197,P1066,Q950303
Q6197,P1066,Q667385
Q6197,P910,Q9502549
Q6197,P19,Q52691
Q6197,P31,Q5
Q6197,P20,Q220
Q6197,P106,Q49757
Q6197,P106,Q36180
Q6197,P106,Q4964182
Q6197,P800,Q677997
Q6197,P27,Q1747689
Q6197,P1412,Q397
Q6197,P937,Q220
Q6197,P1343,Q19180675
Q6197,P1343,Q602358
Q6197,P1343,Q30059240
Q6197,P1343,Q867541
Q6197,P1343,Q43389034
Q6197,P1343,Q47500198
Q6197,P1343,Q51955019
Q6197,P1343,Q67311526
Q6197,P1343,Q20078554
Q6197,P2358,Q21473986
Q6197,P2348,Q17167
Q6197,P1424,Q20338778
Q6197,P2365,Q29825292
Q6197,P2359,Q29968376
Q6197,P5025,Q3639293
Q6197,P172,Q1651392
Q6197,P21,Q6581097
Q6197,P119,Q220
Q6197,P6886,Q397
Q6197,P1441,Q40185
Q6197,P7763,Q71887839
Q6197,P6379,Q214867
Q43648,P279,Q174211
Q43648,P279,Q106520
Q43648,P279,Q66392
Q43648,P910,Q52305
Q43648,P527,Q623
Q43648,P527,Q556
Q43648,P361,Q295697
Q43648,P31,Q47154513
Q43648,P1343,Q2041543
Q43648,P1889,Q11358
Q23641297,P31,Q979507
Q23641297,P1049,Q1966341
Q23641297,P140,Q10090
Q498957,P910,Q8717543
Q498957,P1542,Q47912
Q498957,P1542,Q389735
Q498957,P279,Q223557
Q498957,P279,Q66902062
Q498957,P2868,Q50429805
Q58734,P279,Q2144359
Q58734,P279,Q1135789
Q58734,P279,Q275372
Q58734,P910,Q7144129
Q58734,P828,Q19829510
Q58734,P1424,Q6927454
Q58734,P1343,Q101314624
Q943331,P910,Q8723465
Q943331,P361,Q17050218
Q943331,P279,Q3620805
Q1215077,P31,Q4167410
Q1215077,P1889,Q20788355
Q1215077,P1889,Q16281709
Q332448,P910,Q8358176
Q332448,P31,Q59773381
Q332448,P155,Q594120
Q332448,P1716,Q29570
Q332448,P176,Q81965
Q332448,P495,Q30
Q332448,P1889,Q11963525
Q53636,P105,Q36602
Q53636,P171,Q134861
Q53636,P171,Q10908
Q53636,P31,Q16521
Q53636,P910,Q7006748
Q53636,P910,Q8879671
Q53636,P1424,Q6681422
Q53636,P2959,Q23014503
Q53636,P1889,Q1708833
Q53636,P1343,Q602358
Q53636,P1343,Q19180675
Q53636,P1343,Q20078554
Q53636,P1343,Q1768721
Q53636,P1343,Q1768721
Q227627,P31,Q4167410
Q1166637,P31,Q4167410
Q1166637,P460,Q564382
Q1166637,P1889,Q987579
Q179742,P1343,Q678259
Q179742,P910,Q7164027
Q179742,P279,Q742736
Q15789581,P31,Q101352
Q15789581,P407,Q1860
Q15789581,P1889,Q228810
Q15789581,P282,Q8229
Q14560,P105,Q35409
Q14560,P171,Q21808
Q14560,P171,Q2325801
Q14560,P171,Q14856627
Q14560,P171,Q14915568
Q14560,P171,Q20920534
Q14560,P171,Q18326087
Q14560,P427,Q10856673
Q14560,P31,Q16521
Q14560,P910,Q6061102
Q14560,P1343,Q2657718
Q14560,P1343,Q1768721
Q14560,P2283,Q858313
Q14560,P5008,Q85931561
Q1780781,P31,Q4167410
Q185939,P105,Q35409
Q185939,P171,Q102470
Q185939,P31,Q16521
Q185939,P910,Q9689569
Q185939,P910,Q7216849
Q185939,P1343,Q2657718
Q185939,P1343,Q20078554
Q185939,P3512,Q848840
Q185939,P1889,Q2650984
Q185939,P166,Q25385081
Q185939,P460,Q65320373
Q185939,P2959,Q65320373
Q1210350,P31,Q4167410
Q1210350,P1889,Q21143575
Q1210350,P1889,Q15860261
Q40966,P112,Q57479
Q40966,P31,Q786820
Q40966,P31,Q17412622
Q40966,P31,Q4830453
Q40966,P159,Q4031
Q40966,P127,Q275623
Q40966,P355,Q59187
Q40966,P355,Q1665931
Q40966,P355,Q1499607
Q40966,P355,Q7095669
Q40966,P17,Q183
Q40966,P910,Q8903477
Q40966,P452,Q190117
Q40966,P749,Q81965
Q40966,P749,Q275623
Q40966,P1454,Q460178
Q40966,P1056,Q43193
Q40966,P1056,Q1420
Q40966,P1424,Q6372363
Q40966,P1830,Q1499607
Q40966,P1830,Q28966212
Q40966,P1037,Q56509715
Q40966,P138,Q57479
Q40966,P3320,Q62734
Q40966,P3320,Q106609
Q40966,P3320,Q1461364
Q225978,P31,Q4167410
Q131514,P279,Q2207370
Q131514,P279,Q14745
Q131514,P910,Q9003584
Q131514,P1889,Q2354542
Q170013,P279,Q3114762
Q170013,P31,Q2235308
Q170013,P910,Q7457595
Q7906355,P31,Q4167410
Q1724595,P176,Q20165
Q1724595,P31,Q59773381
Q1724595,P1716,Q20165
Q224210,P31,Q4167410
Q224210,P1889,Q37443164
Q224210,P5008,Q99671172
Q1137632,P31,Q43229
Q1137632,P112,Q20709144
Q346949,P31,Q4167410
Q346949,P1889,Q16869962
Q8271919,P31,Q4167410
Q8271919,P460,Q1213232
Q8271919,P460,Q1182207
Q8271919,P460,Q3300233
Q8271919,P460,Q6793949
Q8271919,P1889,Q1167150
Q8271919,P1889,Q16868736
Q29311,P31,Q778575
Q29311,P112,Q468467
Q29311,P910,Q7402391
Q29311,P159,Q8684
Q29311,P740,Q8684
Q29311,P1889,Q55931
Q29311,P463,Q858851
Q29311,P1454,Q778575
Q29311,P17,Q884
Q3934142,P31,Q11879590
Q3934142,P1889,Q5170773
Q3934142,P1889,Q15842328
Q3934142,P282,Q8229
Q3934142,P407,Q1860
Q131269,P910,Q7215320
Q131269,P279,Q639197
Q131269,P31,Q862597
Q131269,P31,Q188451
Q131269,P495,Q46
Q131269,P1343,Q2152210
Q131269,P1343,Q27680201
Q131269,P1343,Q602358
Q131269,P1343,Q19180675
Q131269,P1343,Q1970746
Q131269,P1343,Q4532138
Q40754,P279,Q164307
Q40754,P910,Q15707581
Q40754,P31,Q24034552
Q40754,P913,Q10764194
Q40754,P461,Q32043
Q40754,P1542,Q29896155
Q40754,P527,Q11936853
Q40754,P527,Q14803656
Q20165,P31,Q786820
Q20165,P31,Q15648574
Q20165,P112,Q404867
Q20165,P112,Q707834
Q20165,P112,Q2580296
Q20165,P159,Q38283
Q20165,P414,Q217475
Q20165,P414,Q82059
Q20165,P199,Q29714
Q20165,P910,Q7045578
Q20165,P17,Q17
Q20165,P355,Q10851180
Q20165,P355,Q11509869
Q20165,P355,Q5023967
Q20165,P355,Q7312741
Q20165,P355,Q822406
Q20165,P355,Q28973233
Q20165,P355,Q1543585
Q20165,P355,Q372967
Q20165,P355,Q11509881
Q20165,P355,Q403685
Q20165,P355,Q11509870
Q20165,P355,Q787901
Q20165,P355,Q28687418
Q20165,P355,Q11509752
Q20165,P355,Q11293327
Q20165,P355,Q11509749
Q20165,P355,Q11509714
Q20165,P355,Q1993716
Q20165,P355,Q17055920
Q20165,P355,Q9544829
Q20165,P355,Q29714
Q20165,P355,Q64915728
Q20165,P355,Q1477864
Q20165,P166,Q5037253
Q20165,P166,Q5037253
Q20165,P166,Q5037253
Q20165,P166,Q5037253
Q20165,P166,Q5037253
Q20165,P166,Q5037253
Q20165,P166,Q5037253
Q20165,P166,Q5037253
Q20165,P166,Q6918171
Q20165,P166,Q784990
Q20165,P740,Q38283
Q20165,P1056,Q43193
Q20165,P1056,Q1420
Q20165,P1454,Q1480166
Q20165,P452,Q190117
Q20165,P169,Q356719
Q20165,P169,Q30923926
Q20165,P169,Q11428388
Q20165,P169,Q70092183
Q20165,P463,Q47460769
Q20165,P463,Q1361045
Q20165,P1889,Q208192
Q20165,P1889,Q4115848
Q20165,P127,Q6686
Q20165,P127,Q27530
Q20165,P1830,Q6686
Q20165,P1830,Q5295889
Q20165,P1830,Q36033
Q20165,P1830,Q1456473
Q20165,P749,Q6686
Q83180,P361,Q4986592
Q83180,P910,Q7163649
Q83180,P1343,Q2657718
Q83180,P1343,Q59393688
Q83180,P1343,Q2041543
Q83180,P1343,Q30059240
Q83180,P1343,Q602358
Q83180,P1343,Q19180675
Q83180,P1478,Q25257
Q83180,P1479,Q729
Q83180,P1479,Q165632
Q83180,P1479,Q4698318
Q83180,P279,Q391414
Q83180,P279,Q66098993
Q83180,P279,Q811430
Q83180,P1889,Q47525110
Q343930,P31,Q4167410
Q7285081,P31,Q4167410
Q863390,P361,Q118801
Q863390,P279,Q107715
Q863390,P1343,Q26711936
Q863390,P4934,Q77993836
Q863390,P4934,Q177831
Q863390,P8111,Q77996931
Q21491252,P31,Q101352
Q21491252,P1889,Q397376
Q21491252,P460,Q16870922
Q21491252,P282,Q8229
Q21491252,P407,Q1860
Q1068107,P279,Q839546
Q1068107,P279,Q811679
Q1068107,P1889,Q16719499
Q1068107,P460,Q11326220
Q1145550,P279,Q1420
Q1145550,P1889,Q216762
Q18609696,P31,Q12308941
Q18609696,P31,Q1130279
Q18609696,P1889,Q13410527
Q18609696,P282,Q8229
Q18609696,P1533,Q37455602
Q18609696,P460,Q13028078
Q18609696,P460,Q94459654
Q18609696,P407,Q1860
Q224350,P31,Q4167410
Q224350,P460,Q11262688
Q224350,P1889,Q37552559
Q45284,P31,Q11348
Q45284,P279,Q12483
Q3594846,P31,Q3241972
Q3594846,P31,Q21092339
Q3594846,P31,Q2372244
Q353656,P31,Q4167410
Q353656,P1889,Q16767101
Q353656,P1889,Q37515920
Q353656,P1889,Q1753323
Q94247,P910,Q7145733
Q94247,P279,Q269949
Q94247,P279,Q800532
Q94247,P17,Q30
Q94247,P31,Q55504191
Q94247,P31,Q59264914
Q30113,P31,Q431289
Q30113,P31,Q4830453
Q30113,P31,Q17412622
Q30113,P910,Q8564982
Q30113,P155,Q1721596
Q30113,P17,Q30
Q30113,P159,Q49117
Q30113,P159,Q49239
Q30113,P749,Q181114
Q30113,P740,Q1394594
Q30113,P452,Q190117
Q30113,P127,Q15678788
Q30113,P1056,Q1144312
Q30113,P1454,Q658255
Q30113,P1424,Q20163508
Q628455,P279,Q2627975
Q628455,P361,Q11042
Q628455,P910,Q9759082
Q628455,P1343,Q2657718
Q628455,P1343,Q2041543
Q628455,P1343,Q19190511
Q859281,P279,Q15618781
Q859281,P910,Q8907523
Q859281,P1343,Q2041543
Q859281,P618,Q22676898
Q859281,P366,Q7590
Q859281,P1889,Q2780357
Q621114,P279,Q180516
Q621114,P361,Q1244442
Q621114,P1889,Q4479242
Q621114,P1889,Q217594
Q621114,P1889,Q37517
Q621114,P1889,Q187588
Q621114,P1889,Q18193
Q178521,P31,Q28640
Q178521,P279,Q5179781
Q178521,P452,Q2523206
Q178521,P910,Q9536594
Q178521,P495,Q30
Q178521,P1889,Q5179781
Q178521,P1889,Q1524582
Q178521,P1889,Q21517059
Q178521,P1889,Q2730732
Q359803,P31,Q4167410
Q359803,P1889,Q37527651
Q1907525,P279,Q7816242
Q1907525,P279,Q1574963
Q1907525,P1343,Q16392167
Q1907525,P1343,Q2041543
Q1907525,P1343,Q4114391
Q1907525,P1343,Q19180675
Q1907525,P1889,Q2097049
Q1907525,P1889,Q644463
Q1907525,P1889,Q3389302
Q1907525,P527,Q487192
Q1907525,P527,Q1141263
Q1907525,P527,Q200266
Q1907525,P527,Q2333657
Q1907525,P527,Q1412977
Q1907525,P527,Q336751
Q1907525,P527,Q148958
Q1907525,P2283,Q9150231
Q1907525,P1535,Q35535
Q1907525,P1535,Q189290
Q1907525,P1535,Q20650523
Q1907525,P1535,Q153936
Q1907525,P1552,Q170417
Q1907525,P1552,Q36253
Q1907525,P910,Q5856259
Q358500,P31,Q4167410
Q358500,P1889,Q16879919
Q358500,P1889,Q1754274
Q368936,P31,Q4167410
Q131774,P155,Q276258
Q131774,P31,Q785260
Q131774,P31,Q185836
Q131774,P910,Q7441541
Q131774,P1343,Q2041543
Q131774,P2670,Q1492760
Q131774,P1269,Q2347178
Q131774,P156,Q378915
Q3841617,P31,Q4167410
Q3841617,P460,Q1950561
Q3841617,P460,Q3842089
Q3841617,P460,Q7699122
Q3841617,P460,Q405753
Q3841617,P460,Q450740
Q3841617,P155,Q659196
Q3841617,P1889,Q26447211
Q3841617,P1889,Q28039552
Q3841617,P1889,Q383227
Q422406,P31,Q4167410
Q413417,P31,Q4167410
Q350233,P31,Q4167410
Q350233,P1889,Q7918042
Q350233,P460,Q225570
Q350233,P460,Q12009134
Q6699819,P31,Q4167410
Q212291,P31,Q4167410
Q212291,P1889,Q37497693
Q409281,P31,Q4167410
Q999646,P910,Q8390336
Q999646,P361,Q788479
Q999646,P3095,Q1785974
Q999646,P3095,Q352388
Q999646,P279,Q1914636
Q999646,P279,Q29017603
Q999646,P31,Q1914636
Q999646,P1343,Q1768721
Q8113084,P31,Q4065173
Q8113084,P407,Q9314
Q8113084,P407,Q1553250
Q8113084,P407,Q1860
Q8113084,P1889,Q18341297
Q8113084,P527,Q19826493
Q8113084,P527,Q29179325
Q8113084,P460,Q29906320
Q8113084,P282,Q8229
Q5001515,P31,Q4167410
Q5001515,P1889,Q36891209
Q1165721,P1343,Q2657718
Q1165721,P1343,Q20078554
Q1165721,P1889,Q11878761
Q7616259,P31,Q4167410
Q227656,P31,Q4167410
Q207977,P366,Q101965
Q207977,P279,Q8205328
Q207977,P279,Q1003030
Q207977,P910,Q9543830
Q207977,P31,Q483394
Q207977,P1269,Q1395034
Q1367947,P279,Q1361060
Q1367947,P1343,Q2657718
Q1367947,P527,Q1760958
Q1367947,P527,Q1974641
Q1367947,P138,Q2248045
Q402336,P31,Q4167410
Q402336,P460,Q10433048
Q402336,P460,Q16032626
Q402336,P460,Q5480811
Q402336,P1889,Q16860245
Q227263,P31,Q4167410
Q227263,P1889,Q19817033
Q227263,P1889,Q19817034
Q227263,P1889,Q60540741
Q177784,P910,Q7215738
Q177784,P361,Q172145
Q177784,P361,Q77590
Q177784,P1343,Q2657718
Q177784,P1343,Q20078554
Q177784,P1889,Q13419217
Q177784,P279,Q28797
Q177784,P31,Q10862338
Q3411664,P31,Q4167410
Q189960,P1464,Q32656185
Q189960,P131,Q179351
Q189960,P17,Q145
Q189960,P17,Q174193
Q189960,P17,Q161885
Q189960,P17,Q179876
Q189960,P17,Q330362
Q189960,P17,Q179876
Q189960,P31,Q2755753
Q189960,P206,Q19686
Q189960,P910,Q31172523
Q189960,P1376,Q179876
Q189960,P1376,Q179351
Q189960,P1343,Q2657718
Q189960,P1343,Q20078554
Q189960,P1343,Q602358
Q189960,P1343,Q4532138
Q189960,P1465,Q9220389
Q189960,P1792,Q7118265
Q189960,P1889,Q179351
Q189960,P7959,Q19186
Q175185,P461,Q702492
Q175185,P461,Q61055883
Q175185,P910,Q9010345
Q175185,P279,Q2221906
Q175185,P279,Q82794
Q175185,P527,Q532
Q175185,P527,Q181307
Q175185,P2579,Q11523535
Q175185,P2579,Q396246
Q175185,P1552,Q7380600
Q16529344,P31,Q55983715
Q16529344,P31,Q82562
Q16529344,P910,Q8481869
Q16529344,P279,Q7556
Q16529344,P279,Q1797813
Q16529344,P279,Q57815212
Q366282,P31,Q4167410
Q366282,P1889,Q18142088
Q366282,P1889,Q26742258
Q366282,P460,Q972678
Q366282,P460,Q4007732
Q366282,P460,Q60501366
Q93172,P21,Q6581072
Q93172,P31,Q878099
Q93172,P40,Q1191947
Q93172,P40,Q44204
Q93172,P40,Q79999
Q93172,P40,Q108419
Q93172,P40,Q143457
Q93172,P40,Q161419
Q93172,P40,Q180237
Q93172,P40,Q184216
Q93172,P40,Q653681
Q93172,P40,Q845112
Q93172,P40,Q901487
Q93172,P40,Q926123
Q93172,P40,Q1045732
Q93172,P40,Q1187298
Q93172,P40,Q1206054
Q93172,P40,Q1249106
Q93172,P40,Q1421201
Q93172,P40,Q1543617
Q93172,P40,Q1620048
Q93172,P40,Q849647
Q93172,P40,Q2291710
Q93172,P40,Q2303713
Q93172,P40,Q2463695
Q93172,P40,Q2861418
Q93172,P40,Q2868617
Q93172,P40,Q3060927
Q93172,P40,Q3140400
Q93172,P40,Q3318918
Q93172,P40,Q3357697
Q93172,P40,Q1233841
Q93172,P40,Q3411759
Q93172,P40,Q3553687
Q93172,P40,Q1414119
Q93172,P40,Q420269
Q93172,P40,Q189527
Q93172,P40,Q192136
Q93172,P40,Q184232
Q93172,P40,Q183281
Q93172,P40,Q182837
Q93172,P40,Q179543
Q93172,P40,Q179209
Q93172,P40,Q159168
Q93172,P40,Q102884
Q93172,P40,Q190563
Q93172,P40,Q200382
Q93172,P40,Q209489
Q93172,P40,Q326767
Q93172,P40,Q506285
Q93172,P40,Q1134605
Q93172,P40,Q371545
Q93172,P40,Q1643451
Q93172,P40,Q3991817
Q93172,P40,Q3603818
Q93172,P40,Q272006
Q93172,P40,Q2631851
Q93172,P40,Q2144233
Q93172,P40,Q10686799
Q93172,P40,Q199923
Q93172,P40,Q5081127
Q93172,P40,Q41505787
Q93172,P40,Q352278
Q93172,P40,Q1232622
Q93172,P40,Q269243
Q93172,P40,Q1530080
Q93172,P40,Q404208
Q93172,P40,Q634575
Q93172,P40,Q21548374
Q93172,P40,Q3314441
Q93172,P40,Q5409866
Q93172,P40,Q58456671
Q93172,P40,Q58813570
Q93172,P40,Q3012621
Q93172,P40,Q194015
Q93172,P40,Q21768383
Q93172,P40,Q60173545
Q93172,P40,Q1236399
Q93172,P40,Q60182613
Q93172,P40,Q185670
Q93172,P40,Q60236031
Q93172,P40,Q1339235
Q93172,P40,Q16329518
Q93172,P26,Q79999
Q93172,P26,Q101322
Q93172,P1049,Q855270
Q93172,P25,Q192107
Q93172,P25,Q4286521
Q93172,P22,Q189175
Q93172,P22,Q131090
Q93172,P460,Q270867
Q93172,P460,Q10578339
Q93172,P2925,Q964401
Q93172,P910,Q9899062
Q93172,P1343,Q602358
Q93172,P1343,Q19180675
Q93172,P1343,Q30059240
Q93172,P1343,Q20078554
Q93172,P3373,Q131203
Q93172,P3373,Q121973
Q93172,P451,Q41127
Q93172,P451,Q34201
Q93172,P451,Q134270
Q7339666,P31,Q4167410
Q7339666,P460,Q8963269
Q21484838,P31,Q101352
Q21484838,P1889,Q2421810
Q21484838,P460,Q26906249
Q21484838,P460,Q1413324
Q21484838,P460,Q19830771
Q21484838,P460,Q15091707
Q21484838,P460,Q16884804
Q21484838,P460,Q21484610
Q21484838,P460,Q21508877
Q21484838,P460,Q27242788
Q21484838,P460,Q27267058
Q21484838,P460,Q36984237
Q21484838,P460,Q37211490
Q21484838,P460,Q41879362
Q21484838,P460,Q37453306
Q21484838,P460,Q37458084
Q21484838,P460,Q37458559
Q21484838,P460,Q37532899
Q21484838,P460,Q34774953
Q21484838,P460,Q26000602
Q21484838,P282,Q8229
Q21484838,P1552,Q89410507
Q313301,P279,Q46622
Q313301,P361,Q102076613
Q313301,P17,Q183
Q313301,P2354,Q819713
Q313301,P910,Q8005898
Q313301,P1365,Q320008
Q40878,P910,Q8376045
Q40878,P279,Q2300099
Q40878,P279,Q1441305
Q40878,P1343,Q2657718
Q40878,P1343,Q602358
Q40878,P1343,Q4532138
Q40878,P1995,Q788926
Q40878,P1995,Q120569
Q40878,P31,Q12136
Q40878,P31,Q169872
Q40878,P2176,Q104334
Q40878,P2176,Q27287122
Q40878,P5008,Q4099686
Q496,P279,Q289472
Q496,P279,Q864214
Q496,P910,Q6935647
Q496,P1343,Q2041543
Q496,P1343,Q1768721
Q496,P460,Q66560780
Q496,P1889,Q742139
Q496,P1889,Q3174392
Q496,P2849,Q9649
Q496,P366,Q185716
Q496,P366,Q5309573
Q5527466,P31,Q4167410
Q6466735,P31,Q4167410
Q6466735,P460,Q347577
Q6466735,P460,Q224065
Q6466735,P460,Q294042
Q6466735,P1889,Q4881705
Q6466735,P1889,Q28038529
Q6466735,P1889,Q28945717
Q163942,P910,Q21264364
Q163942,P279,Q3240539
Q163942,P279,Q83267
Q163942,P3095,Q66125178
Q131512,P425,Q11451
Q131512,P417,Q43982
Q131512,P417,Q44265
Q131512,P417,Q151967
Q131512,P417,Q166876
Q131512,P417,Q119289
Q131512,P417,Q9020114
Q131512,P417,Q379685
Q131512,P1889,Q838811
Q131512,P1889,Q1781198
Q131512,P1889,Q24058676
Q131512,P1889,Q43184282
Q131512,P1889,Q55630100
Q131512,P1889,Q5060555
Q131512,P279,Q3485549
Q131512,P910,Q6996908
Q131512,P31,Q19261760
Q150681,P31,Q11173
Q150681,P31,Q21009055
Q150681,P31,Q58623289
Q150681,P31,Q43648
Q150681,P31,Q41581
Q150681,P527,Q623
Q150681,P527,Q556
Q150681,P1542,Q21175018
Q150681,P4952,Q51139288
Q150681,P910,Q55254117
Q150681,P361,Q22284347
Q712514,P31,Q21199
Q712514,P31,Q13366104
Q712514,P31,Q674928
Q712514,P31,Q1403502
Q712514,P31,Q18449456
Q712514,P31,Q638185
Q712514,P31,Q2145900
Q712514,P31,Q50707
Q712514,P5236,Q200
Q712514,P5236,Q203
Q712514,P5236,Q23350
Q1501342,P31,Q4167410
Q1501342,P460,Q3011929
Q1501342,P460,Q16676857
Q1501342,P1889,Q37455033
Q6458,P279,Q1059564
Q6458,P31,Q17444909
Q6458,P31,Q751989
Q6458,P1889,Q16423197
Q6458,P1343,Q19190511
Q6458,P910,Q8880743
Q40993,P31,Q786820
Q40993,P31,Q15648574
Q40993,P112,Q57249
Q40993,P910,Q6710838
Q40993,P159,Q1022
Q40993,P1037,Q1910173
Q40993,P17,Q183
Q40993,P127,Q156578
Q40993,P749,Q156578
Q40993,P1454,Q422062
Q40993,P1056,Q1420
Q40993,P452,Q190117
Q40993,P166,Q2239404
Q40993,P1830,Q628813
Q40993,P1830,Q4373507
Q40993,P1830,Q15357131
Q40993,P3320,Q78769
Q40993,P361,Q595622
Q11199,P31,Q3241972
Q55989,P910,Q6929265
Q55989,P31,Q15729598
Q55989,P279,Q1144312
Q1926633,P31,Q4167410
Q223189,P279,Q1420
Q223189,P910,Q6124245
Q223189,P31,Q15729598
Q223189,P460,Q17145612
Q2052839,P17,Q43
Q2052839,P31,Q839954
Q360285,P31,Q4167410
Q360285,P1889,Q26439443
Q360285,P460,Q4836204
Q296557,P31,Q4167410
Q296557,P1889,Q1638721
Q437730,P31,Q4167410
Q787386,P279,Q6497460
Q173517,P910,Q7459357
Q173517,P279,Q1566976
Q173517,P279,Q19267880
Q173517,P1343,Q2657718
Q173517,P1343,Q4114391
Q173517,P1343,Q602358
Q173517,P1343,Q19180675
Q173517,P1343,Q1970746
Q173517,P1343,Q4532135
Q173517,P1535,Q4991371
Q173517,P1424,Q25791729
Q326103,P31,Q4167410
Q5372643,P31,Q4167410
Q7886,P279,Q24060765
Q7886,P279,Q66545215
Q7886,P279,Q4936952
Q7886,P910,Q7131304
Q7886,P361,Q7891
Q7886,P2286,Q206280
Q7886,P2289,Q535352
Q7886,P927,Q994554
Q7886,P527,Q7259536
Q7886,P527,Q5938041
Q7886,P527,Q18088285
Q7886,P4843,Q14327711
Q7886,P1343,Q602358
Q7886,P1343,Q19558994
Q169994,P910,Q7469302
Q169994,P279,Q131123
Q169994,P279,Q16332653
Q169994,P1889,Q130768
Q1056832,P910,Q7469261
Q1056832,P279,Q79529
Q1056832,P1687,P588
Q1496000,P31,Q4167410
Q16259746,P1889,Q6497460
Q34493,P279,Q752870
Q34493,P279,Q233040
Q34493,P279,Q11723891
Q34493,P910,Q7025402
Q34493,P910,Q10030455
Q34493,P1424,Q8197999
Q34493,P1424,Q18810251
Q34493,P1552,Q23866334
Q34493,P1552,Q466511
Q34493,P1552,Q25342
Q34493,P1535,Q608003
Q34493,P527,Q1064975
Q34493,P527,Q3270361
Q34493,P527,Q17095725
Q34493,P527,Q446
Q34493,P527,Q1411232
Q34493,P527,Q388379
Q34493,P641,Q215862
Q34493,P2670,Q56655111
Q499594,P1465,Q9685331
Q499594,P131,Q94000
Q499594,P421,Q6655
Q499594,P17,Q31
Q499594,P910,Q8879097
Q499594,P31,Q493522
Q499594,P527,Q1962989
Q499594,P527,Q2603883
Q499594,P527,Q1862923
Q499594,P1464,Q18664140
Q499594,P47,Q914102
Q499594,P47,Q680564
Q499594,P47,Q683034
Q499594,P47,Q65062
Q499594,P47,Q3992
Q499594,P1792,Q24935983
Q499594,P36,Q31466969
Q499594,P1830,Q787149
Q499594,P1456,Q3250549
Q1255828,P279,Q179875
Q1255828,P910,Q7464075
Q194451,P17,Q145
Q194451,P31,Q23442
Q194451,P31,Q5124673
Q194451,P361,Q81052
Q194451,P910,Q8387309
Q194451,P131,Q202174
Q194451,P131,Q652539
Q194451,P131,Q68816660
Q194451,P131,Q202174
Q194451,P206,Q1971856
Q194451,P421,Q6574
Q194451,P706,Q81052
Q194451,P1456,Q6625683
Q194451,P1435,Q72114249
Q194451,P7959,Q652539
Q194451,P7867,Q96143069
Q6953229,P31,Q4167410
Q425931,P175,Q482477
Q425931,P31,Q134556
Q425931,P264,Q304509
Q425931,P676,Q4271
Q425931,P155,Q1446055
Q425931,P156,Q1446083
Q425931,P495,Q30
Q425931,P361,Q846755
Q425931,P162,Q6770043
Q425931,P136,Q487914
Q1058120,P31,Q1302471
Q1058120,P31,Q16782623
Q1058120,P2959,Q6094100
Q1058120,P1343,Q19180675
Q1058120,P1343,Q602358
Q1058120,P1889,Q920297
Q1058120,P1889,Q98793302
Q1058120,P1889,Q98793408
Q1058120,P1889,Q98793687
Q42211,P31,Q7275
Q42211,P31,Q8432
Q42211,P31,Q4204501
Q42211,P910,Q8232989
Q42211,P1343,Q30059240
Q42211,P1343,Q602358
Q42211,P1343,Q19180675
Q42211,P2936,Q535958
Q42211,P36,Q6343
Q154411,P910,Q7180728
Q154411,P279,Q2578402
Q154411,P1343,Q2657718
Q37602,P527,Q23392
Q37602,P279,Q25257
Q37602,P1343,Q2657718
Q37602,P1343,Q602358
Q37602,P1343,Q4173137
Q37602,P1343,Q1970746
Q37602,P1343,Q2041543
Q37602,P462,Q23444
Q37602,P186,Q23392
Q37602,P828,Q931652
Q37602,P828,Q182311
Q37602,P31,Q23392
Q444280,P31,Q4167410
Q7113679,P31,Q4167410
Q353167,P31,Q4167410
Q353167,P1889,Q20727104
Q606013,P31,Q4830453
Q606013,P31,Q6881511
Q606013,P159,Q84
Q606013,P414,Q171240
Q606013,P1454,Q5225895
Q606013,P17,Q145
Q606013,P1830,Q5451435
Q606013,P355,Q5465434
Q606013,P355,Q5035420
Q2763,P31,Q41397
Q2763,P910,Q5660165
Q2763,P17,Q7318
Q2763,P276,Q1320053
Q2763,P2579,Q1568255
Q2763,P460,Q127013
Q2763,P5008,Q5460604
Q2763,P5008,Q13382529
Q2763,P1151,Q14554949
Q2763,P1269,Q22649
Q4631818,P31,Q4167410
Q4631818,P1889,Q12621311
Q193891,P1343,Q2657718
Q193891,P1343,Q20078554
Q193891,P1343,Q2041543
Q193891,P279,Q47064
Q179057,P279,Q3249551
Q179057,P279,Q1132455
Q179057,P910,Q8054814
Q179057,P461,Q523919
Q179057,P1343,Q2657718
Q179057,P1343,Q2041543
Q179057,P1343,Q1970746
Q179057,P1542,Q104541
Q179057,P31,Q1931388
Q179057,P828,Q12870
Q179057,P828,Q3054261
Q179057,P828,Q36534
Q179057,P828,Q238323
Q179057,P828,Q207456
Q179057,P1537,Q104541
Q179057,P1889,Q8219800
Q176440,P910,Q8522751
Q176440,P279,Q8205328
Q176440,P279,Q39546
Q176440,P1419,Q30090682
Q176440,P1552,Q569057
Q176440,P361,Q3679502
Q176440,P129,Q11432
Q176440,P129,Q11435
Q176440,P1889,Q41551
Q176440,P186,Q6714735
Q176440,P461,Q41551
Q1572702,P279,Q189124
Q1572702,P1889,Q37828
Q1572702,P1889,Q12830751
